Property ID #,Property Name,Property Management Company Name,Full Street Address,ECAD Year Built,Current ECAD Status,ECAD Audit Date,ECAD Exemption or Rebate Date,ECAD Auditor Company,ECAD Number of Buildings,ECAD Total Apts,ECAD Utilities,Average_Monthly_Cost,Average Monthly kWh,Average Apt Size,ECAD Total sqft,Yearly EUI,Zip Code,Apt Meters,Apartment Count,Yearly kWh,ECAD Number of Floors,ECAD R Value,ECAD Percent Duct Leakage,Heat Type,ECAD Rentable sqft,ECAD Recommended Duct Leakage,ECAD Screens,Window Type,Roof Type
818019,3210 ESPERANZA CROSSING I AUSTIN TX 78758,,"3210 ESPERANZA CROSSING  Austin, TX 78758",2013,Exempt-Age,,,,1,239,Electric,45,452,751.94,179713,7.22,78758,237,239,1297091.21,3,,,,179713,,,,
764224,4616 N LAMAR BLVD AUSTIN TX 78753,,"4616 N LAMAR BLVD  Austin, TX 78753",2008,Exempt-Age,,,,5,102,Electric,108,1082,1379.58,140717,9.41,78753,90,102,1323848.54,4,,,,140717,,,,
362487,12612 N LAMAR BLVD AUSTIN TX 78753,,"12612 N LAMAR BLVD  Austin, TX 78753",2012,Exempt-Age,,,,,203,Electric,56,556,903.96,183504,7.38,78753,202,203,1353737,2,,,,183504,,,,
816666,4527 N LAMAR BLVD AUSTIN TX 75039,,"4527 N LAMAR BLVD  Austin, TX 75039",2013,Exempt-Age,,,,1,279,Electric,60,598,662.9,184950,10.83,75039,248,279,2003529.28,5,,,,184950,,,,
766739,,,"4600 W GUADALUPE ST  Austin, TX 78751",2005,No Recent Audit on file,,12/31/2005 12:00:00 AM,,2,184,Electric,116,1164,1052.6,193679,13.27,78751,157,184,2569936.27,1,,,,193679,,,,
206070,Barranca Square,,"910 W 26th St  Austin, TX 78705",1969,Audited < 10 years,02/22/2011 12:00:00 AM,,Austin Auditors,1,20,Gas and Electric,26,258,423.7,8474,7.31,78705,20,,61914.38,3,18,30,,8474,0.1,Needed,Pitched,Built-up
215869,Hyde Park Apartments,,"4413 SPEEDWAY  Austin, TX 78751",1968,Audited < 10 years,03/04/2011 12:00:00 AM,,1st Choice Energy,2,24,Gas and Electric,40,402,486.5,11676,9.91,78751,24,,115671.79,2,1,70,,11676,0.1,Needed,Flat Roof,Built-up
112568,Red Oak Apartments,,"2104 San Gabriel St.  Austin, TX 78705",1972,Audited < 10 years,02/21/2011 12:00:00 AM,,Austin Auditors,2,37,Electric,28,277,400,14800,8.3,78705,37,,122800.09,2,17,,,14800,,Needed,Pitched,Built-up
208068,Del Salado Apartments,UT Realty,"2610 Salado St.  Austin, TX 78705",1966,Audited < 10 years,03/16/2011 12:00:00 AM,,A-1 Energy Audits,2,14,Gas and Electric,38,382,585,8190,7.84,78705,14,,64243.5,2,6,29,,8190,0.1,Needed,Flat,Single-Ply
212837,Cedar Street Flats,,"3707 Cedar St  Austin, TX 78705",1967,Audited < 10 years,03/10/2011 12:00:00 AM,,Austin Texas Energy Audits,1,16,Electric,27,268,393.75,7200,8.16,78705,17,,51387.81,2,1,,,6300,,Needed,Flat,Single-Ply
112064,1600 PEASE,,"1600 PEASE RD  Austin, TX 78703",2011,Exempt-Age,,06/30/2011 12:00:00 AM,,,8,Gas and Electric,45,450,614.75,4918,8.79,78703,10,,43244.9,1,,,,,,,,
229604,5512 Jim Hogg Avenue,,"5512 JIM HOGG AVE  Austin, TX 78756",1969,Audited < 10 years,11/13/2012 12:00:00 AM,,ATX Quality Energy Services,2,10,Gas and Electric,49,492,609.3,6293,9.7,78756,11,,59093.29,1,11,12,,6093,0.1,Needed,Pitched,Shingle
238191,MEADOW BREEZE APARTMENTS,,"408 E WONSLEY DR  Austin, TX 78753",1972,Audited < 10 years,01/24/2014 12:00:00 AM,,1st Choice Energy,4,24,Gas and Electric,49,494,550.67,13616,10.77,78753,24,24,142287.54,2,1,64.3,,13216,0.15,Needed,Flat,Built-up
194710,La Vista de Guadalupe Apts,,"813 E 8 ST  Austin, TX 78702",2008,No Recent Audit on file,,,,,22,Gas and Electric,92,920,1160,25520,9.51,78702,22,,242751.29,4,,,,,,,,
102144,MARY LEE FOUNDATION - LAMAR SQUARE,,"1334 LAMAR SQUARE DR  Austin, TX 78704",1971,Audited < 10 years,06/22/2017 12:00:00 AM,,360 Energy Savers,1,10,Gas and Electric,52,519,751.6,7516,8.29,78704,10,,62295.09,2,16,6.6,,7516,0.15,Complete,Pitched Roof,0
228850,,,"5609 WOODROW AVE  Austin, TX 78756",1968,Audited < 10 years,05/17/2013 12:00:00 AM,,Energy Audit Masters,1,6,Electric,69,687,928,5568,8.89,78756,7,,49488.9,2,1,42.6,,5568,0.1,Needed,Flat Roof,Built-up
241444,,,"1710 WOOTEN PARK DR  Austin, TX 78757",1967,No Recent Audit on file,,,,,8,Electric,68,684,906.5,7252,9.05,78757,9,,65647.39,2,,,,,,,,
734330,Davis SoCo,,"3801 S CONGRESS AVE  Austin, TX 78704",2008,Audited < 10 years,07/11/2018 12:00:00 AM,,1st Choice Energy,2,366,Electric,22,222,999.23,366000,2.66,78704,84,,974618.12,4,22,35.56,,365719,0.1,Needed,,
102905,Post Barton Creek,,"2001 S MOPAC EXPY  Austin, TX 78746",1997,Audited < 10 years,02/15/2011 12:00:00 AM,,Atlas Efficiency Solutions,25,160,Gas and Electric,82,824,1161.54,185810,8.51,78746,159,,1581983.52,2,16,65,,185846,0.15,Complete,Pitched,Shingle
203753,915 W. 21st,,"915 W. 21st  Austin, TX 78705",1938,Audited < 10 years,04/06/2011 12:00:00 AM,,1st Choice Energy,1,12,Electric,34,342,389.33,4672,10.55,78705,12,,49309.24,2,1,,,4672,,Needed,Pitched,Shingle
210361,3008 Cedar Street,,"3008 Cedar Street  Austin, TX 78705",1935,Audited < 10 years,04/29/2011 12:00:00 AM,,Energy Audit Masters,1,5,Electric,15,145,549.6,2748,3.18,78705,3,,8727.15,2,19,32,,2748,0.15,Complete,Pitched Roof,Single-Ply
216078,The Central,Fairway Properties,"4303 DUVAL ST  Austin, TX 78751",1974,Audited < 10 years,11/08/2017 12:00:00 AM,,Austin Auditors,,12,Electric,44,444,450,5280,11.84,78751,13,,63910.96,3,22,22,,5400,0.15,Complete,Pitched Roof,Shingle
217961,Hyde Park Flats,,"4111 AVENUE A  Austin, TX 78751",1971,Audited < 10 years,07/09/2014 12:00:00 AM,07/21/2015 12:00:00 AM,Energy Audit Masters,1,18,Gas and Electric,21,210,390.22,7024,6.46,78751,19,18,45378.78,2,1,75,G,7024,0.1,Complete,Flat,Built-up
460752,Village at Collinwood,Allied-Orion,"1001 COLLINWOOD WEST DR  Austin, TX 78753",2000,Audited < 10 years,09/05/2019 12:00:00 AM,,Austin Auditors,6,174,Electric,72,724,746.55,129900,11.64,78753,182,,1512083.87,3,17.6,42,,129900,0.15,Complete,,
206179,Mesquite Tree Apartments,,"2410 Longview St  Austin, TX 78705",1974,Audited < 10 years,03/28/2011 12:00:00 AM,,A-1 Energy Audits,2,15,Electric,46,462,412.53,6188,13.44,78705,15,,83138.44,3,9,31,,6188,0.1,Needed,Pitched,Shingle
212577,Oakplace Apartments,,"621 W. 37th St.  Austin, TX 78705",1979,Audited < 10 years,03/24/2011 12:00:00 AM,,A-1 Energy Audits,1,9,Electric,41,410,400.89,3608,12.27,78705,9,,44252.65,2,1,30,,3608,0.1,Needed,Pitched,Shingle
335902,Clearday Apartments,,"6812 S. Congress  Austin, TX 78745",1980,Audited < 10 years,04/26/2011 12:00:00 AM,,1st Choice Energy,1,34,Electric,64,643,764.71,26000,10.08,78745,34,,262162.8,3,11,37,,26000,0.1,Needed,Pitched,Shingle
220118,,,"4503 SPEEDWAY  Austin, TX 78751",1974,No Recent Audit on file,,,,,7,Electric,38,384,427.43,2992,10.77,78751,8,,32219.28,2,,,,,,,,
509845,4905 Sunset,,"4905 SUNSET TRL  Austin, TX 78745",1979,Failing,,,,,7,Gas and Electric,90,901,832.57,5828,12.99,78745,7,,75692.68,1,,,,,,,,
213088,,,"3205 HELMS ST  Austin, TX 78705",1938,No Recent Audit on file,,,,,7,Gas and Electric,42,416,513.71,3596,9.71,78705,8,,34931.76,2,,,,,,,,
192539,"901, 903 SPRINGDALE",,"901 SPRINGDALE RD  Austin, TX 78702",1965,Audited < 10 years,11/14/2012 12:00:00 AM,,1 Earth Energy Audits,2,12,Electric,28,278,427,5124,7.8,78702,12,,39968.42,2,1,,,5124,,Needed,Flat,Single-Ply
110315,Waterston Apartments,Westside Group,"1814 Waterston  Austin, TX 78703",1973,Audited < 10 years,02/21/2011 12:00:00 AM,,Austin Auditors,2,16,Electric,43,426,400,6400,12.78,78703,16,,81807.12,2,17,,,6400,,Needed,Pitched,Shingle
202351,TWENTIETH STREET EAST 1903 LLC,,"1903 E 20 ST  Austin, TX 78722",1985,No Recent Audit on file,,,,,12,Electric,64,642,586.83,7042,13.14,78722,13,,92501.78,3,,,,,,,,
213082,,,"3205 SPEEDWAY  Austin, TX 78705",1984,No Recent Audit on file,,,,,18,Electric,71,706,814.44,14660,10.4,78705,19,,152424.65,3,,,,,,,,
112900,2514 W 12TH ST L L C,,"2514 W 12 ST  Austin, TX 78703",1957,No Recent Audit on file,,,,1,6,Electric,40,397,598.5,3591,7.95,78703,6,1,28560.2,1,,,,3591,,,,
303880,The Oaks,Roscoe Properties,"2311 S 5 ST  Austin, TX 78704",1963,Audited < 10 years,05/16/2011 12:00:00 AM,,1st Choice Energy,2,28,Electric,49,489,673.96,18936,8.7,78704,28,,164243.78,2,1,52,,18871,0.1,Needed,Flat,Built-up
734331,Berkshire SoCo Apartments,,"112 ALPINE RD  Austin, TX 78741",2008,Exempt-Age,,,,10,305,Electric,70,700,968.37,295354,8.67,78741,317,,2560622.68,4,,,,,,,,
208372,SOMERSET,UT Realty,"2800 WHITIS AVE  Austin, TX 78705",1931,Audited < 10 years,12/30/2012 12:00:00 AM,,A-1 Energy Audits,2,16,Gas and Electric,36,355,460.25,7364,9.27,78705,4,,68242.11,2,12,19,,7364,0.15,Needed,Pitched,Shingle
239128,,,"2412 RICHCREEK RD  Austin, TX 78757",1971,No Recent Audit on file,,,,,18,Electric,19,191,340,6120,6.76,78757,16,,41353.03,2,,,,,,,,
122190,The Square,,"4316 Bull Creek  Austin, TX 78731",1968,Audited < 10 years,04/06/2011 12:00:00 AM,,1st Choice Energy,1,20,Gas and Electric,39,393,650,13400,7.25,78731,22,,94268.42,2,1,40,,13000,0.1,Needed,Flat,Built-up
208430,,Eyes of Texas Properties,"407 E 30 ST  Austin, TX 78705",1956,No Recent Audit on file,,,,,5,Electric,32,318,436.8,2184,8.73,78705,2,,19066.72,2,,,,,,,,
226372,5213 Joe Sayers,University Realty,"5213 Joe Sayers  Austin, TX 78756",1966,Audited < 10 years,04/07/2011 12:00:00 AM,,A-1 Energy Audits,1,6,Electric,36,358,524.33,3146,8.19,78756,6,,25765.79,1,12,28,,3146,0.1,Needed,Pitched,Shingle
901742,Estates,Stone Mark Management,"10001 S 1 ST  Austin, TX 78748",2008,No Recent Audit on file,,,,23,427,Gas and Electric,66,657,877,374480,8.99,78748,448,,3368018.29,3,,,,,,,,
237288,Great Northern Apartments,,"6811 Great Northen Blvd  Austin, TX 78757",1971,Audited < 10 years,07/18/2011 12:00:00 AM,,Approved Energy Audits,3,36,Gas and Electric,32,318,407.67,14676,9.37,78757,28,,137487,2,1,30,,14676,0.1,Needed,Pitched,Shingle
497787,Tintara at Canyon Creek,Anterra,"7655 North FM 620  Austin, TX 78726",2000,Audited < 10 years,03/24/2011 12:00:00 AM,,1st Choice Energy,24,550,Gas and Electric,61,610,956.09,530852,7.66,78726,574,,4027765.32,1,27,50,,525852,0.15,Complete,Pitched,Shingle
320442,4500 Witham Lane,GVA,"4500 Witham Lane  Austin, TX 78745",1981,Audited < 10 years,05/20/2011 12:00:00 AM,,Energy Audit Masters,1,12,Electric,69,685,513.33,6160,16.02,78745,12,,98693.03,2,6,70,,6160,0.1,Complete,Pitched,Single-Ply
112501,Robbins Place Apartments,,"1904 Robbins Place  Austin, TX 78705",1986,Audited < 10 years,05/26/2011 12:00:00 AM,,Advanced Energy Solutions,1,8,Electric,41,409,562.5,4500,8.74,78705,8,,39309.03,2,1,30,,4500,0.1,Needed,Pitched,Shingle
216363,4712 Depew,Fairway Properties,"4712 Depew Ave  Austin, TX 78751",1971,Audited < 10 years,02/02/2011 12:00:00 AM,,1st Choice Energy,1,12,Electric,35,346,397.17,4766,10.45,78751,12,,49823.26,2,9,,,4766,,Needed,Pitched,Metal
212578,Maiden Lane Efficiencies,,"630 Maiden Ln.  Austin, TX 78705",1974,Audited < 10 years,03/24/2011 12:00:00 AM,,A-1 Energy Audits,1,11,Electric,42,421,471.27,5184,10.72,78705,11,,55552.23,2,1,23,,5184,0.1,Needed,Pitched,Shingle
237960,Lola,,"104 W LOLA DR  Austin, TX 78753",1963,Audited < 10 years,02/28/2013 12:00:00 AM,,1st Choice Energy,2,10,Gas and Electric,49,491,551.6,5616,10.68,78753,10,,58921.76,2,1,52.2,,5516,0.1,Needed,Pitched,Metal
198772,,,"3019 E 12 ST  Austin, TX 78702",1936,No Recent Audit on file,,,,,10,Electric,35,349,360.8,3608,11.59,78702,10,,41830.83,1,,,,,,,,
313582,Pennfield Court,,"439 Woodward St.  Austin, TX 78704",1982,Audited < 10 years,05/18/2011 12:00:00 AM,,"Greenberg Energy Services, LLC",3,28,Electric,55,551,580,16350,11.4,78704,28,,185117.1,2,19,22,,16240,0.1,Needed,Pitched,Shingle
226625,Barclay Apartments,,"700 Franklin Blvd.  Austin, TX 78751",1973,Audited < 10 years,05/05/2011 12:00:00 AM,,ATX Quality Energy Services,2,19,Electric,48,478,420.21,7984,13.64,78751,19,19,108913.42,2,28,20,,7984,0.15,Needed,Pitched,Shingle
255046,Winhurst Apartments,,"9079 Jollyville Road  Austin, TX 78759",1983,Audited < 10 years,04/27/2011 12:00:00 AM,,Energy Audit Masters,1,16,Electric,58,582,540.75,9412,12.92,78759,16,,111747.51,3,1,75,,8652,0.15,Needed,Pitched,Shingle
205397,Volume,Roscoe Properties,"2504 Manor Rd  Austin, TX 78722",1972,Audited < 10 years,05/24/2011 12:00:00 AM,,1st Choice Energy,2,54,Electric,39,394,380,20520,12.44,78722,54,,255210.24,3,1,7.5,,20520,0.1,Complete,Flat Roof,Single-Ply
223394,Red Oak,,"6301 BERKMAN DR  Austin, TX 78723",1971,Audited < 10 years,05/18/2012 12:00:00 AM,,Go Green Squads,4,24,Gas and Electric,43,429,473.33,11360,10.87,78723,24,,123437.87,2,15,43.8,,11360,0.1,Needed,Flat,Built-up
220918,6110 Wheless Cove,,"6110 WHELESS CV  Austin, TX 78723",1983,Audited < 10 years,11/01/2012 12:00:00 AM,,1 Earth Energy Audits,1,6,Electric,86,860,700.67,4204,14.73,78723,6,,61922.59,2,1,28,,4204,0.1,Needed,Pitched,Shingle
208298,Dos Rios,,"2818 Nueces  Austin, TX 78705",1984,Audited < 10 years,03/23/2011 12:00:00 AM,,1st Choice Energy,1,32,Electric,49,494,463.25,14824,12.8,78705,32,32,189708.23,3,1,27,,14824,0.15,Needed,Pitched,Shingle
199701,Rio House Apts,,"606 W 17 ST  Austin, TX 78701",1959,Audited < 10 years,01/31/2013 12:00:00 AM,,1st Choice Energy,2,45,Electric,61,605,581.04,27824,12.5,78701,1,,326750,4,1,,,26147,,Needed,Flat,Built-up
110171,,,"1619 ENFIELD RD  Austin, TX 78703",1965,No Recent Audit on file,,,,1,6,Electric,61,611,572.33,3434,12.82,78703,5,,44007.76,2,,,,,,,,
307416,Stoney Ridge Apartments,,"3200 S 1st St  Austin, TX 78704",1986,Audited < 10 years,06/22/2011 12:00:00 AM,,1st Choice Energy,12,225,Electric,77,769,710.22,162000,12.99,78704,224,,2075075,1,12,34,,159800,0.15,Needed,Pitched,Shingle
284230,,The Leaf Group,"2106 NICKERSON ST  Austin, TX 78704",1984,No Recent Audit on file,,,,,10,Electric,107,1071,990.2,9902,12.98,78704,10,,128543.17,2,,,,,,,,
230102,Denson Apartments,,"704 DENSON DR  Austin, TX 78752",1968,Audited < 10 years,11/02/2012 12:00:00 AM,,1 Earth Energy Audits,2,12,Electric,42,416,409.58,4915,12.2,78752,13,,59962.19,2,1,43,,4915,0.15,Needed,Pitched,Metal
226758,Highland Village Apartments,,"803 Tirado  Austin, TX 78752",1962,Audited < 10 years,04/08/2011 12:00:00 AM,,1st Choice Energy,1,25,Gas and Electric,40,403,526.4,13160,9.19,78752,25,,120899.58,2,1,59,,13160,0.1,Needed,Pitched,Shingle
194742,1000 SAN MARCOS - AMLI EASTSIDE,,"1004 SAN MARCOS ST  Austin, TX 78702",2005,Audited < 10 years,09/30/2018 12:00:00 AM,,Austin's ECAD Specialist,1,290,Electric,75,754,915.22,270000,9.88,78702,290,,2623007.07,4,,25,,265415,0.15,Complete,,
220606,,,"5200 LANCASTER CT  Austin, TX 78723",1967,No Recent Audit on file,,,,,6,Gas and Electric,50,498,781.67,4690,7.65,78723,6,,35855.97,2,,,,,,,,
510091,2627 JONES RD,,"2627 JONES RD  Austin, TX 78745",1981,No Recent Audit on file,,,,,14,Electric,44,435,650.93,9113,8.02,78745,14,,73128.77,1,,,,,,,,
310127,1200 BANISTER,,"1200 BANISTER LN  Austin, TX 78704",1971,No Recent Audit on file,,,,,6,Gas and Electric,59,588,849.33,5096,8.31,78704,7,,42323.79,2,,,,,,,,
214669,Le Marquee,,"302 W 38th St  Austin, TX 78705",1968,Audited < 10 years,02/22/2011 12:00:00 AM,,Austin Auditors,2,48,Gas and Electric,37,367,462.71,22210,9.52,78705,48,,211416.24,2,19,27,,22210,0.1,Needed,Flat,Single-Ply
232320,Highland Square,,"6906 GUADALUPE ST  Austin, TX 78752",1972,Audited < 10 years,12/18/2012 12:00:00 AM,,Advanced Home Inspections,1,14,Gas and Electric,29,290,440.43,6166,7.9,78752,14,,48721.97,2,1,28,,6166,0.1,Needed,Flat,Built-up
199081,Rollins Martin Apartments,,"1172 WEBBERVILLE RD  Austin, TX 78721",1998,Audited < 10 years,04/19/2016 12:00:00 AM,,1st Choice Energy,4,15,Gas and Electric,78,779,1150,17128,8.13,78721,19,,140216.57,2,11,18,,17250,0.1,Needed,Flat Roof,Single-Ply
240380,,,"7929 GAULT ST  Austin, TX 78757",1968,No Recent Audit on file,,,,,23,Electric,59,586,865.3,19902,8.13,78757,22,,161775.29,2,,,,,,,,
105431,404 Rio Grande,Lincoln Property Company,"404  Rio Grande St  Austin, TX 78701",2003,No Recent Audit on file,,,,,139,Electric,76,757,996.21,138473,9.11,78701,140,,1262073.01,5,,,,,,,,
213610,51st Creekside Apartments,,"2215 E 51 ST  Austin, TX 78723",1967,Audited < 10 years,12/04/2012 12:00:00 AM,,Austin Audits,4,42,Electric,31,308,736.29,30924,5.02,78723,41,,155325.49,2,12,39,,30924,0.1,Needed,Pitched,Single-Ply
109124,Casa Piedras Efficiancies,,"1210 Lorrain  Austin, TX 78703",1972,Audited < 10 years,10/20/2010 12:00:00 AM,,precision inspection,1,15,Gas and Electric,24,241,420.4,6306,6.89,78703,15,,43449.05,2,12,65,,6306,0.1,Needed,Pitched,Shingle
548476,San Marin,Berkshire,"4101 DUVAL RD  Austin, TX 78759",1995,Audited < 10 years,11/08/2012 12:00:00 AM,,1st Choice Energy,29,170,Gas and Electric,67,667,903.65,153621,8.86,78759,179,,1361358.32,1,16,37.2,,153621,0.15,Needed,Pitched Roof,Shingle
241445,,,"1730 WOOTEN PARK DR  Austin, TX 78757",1966,No Recent Audit on file,,,,,5,Electric,65,654,1009.6,5048,7.77,78757,5,,39239.77,2,,,,,,,,
309764,Alpine Villa,,"3508 Alpine Circle  Austin, TX 78704",1972,Audited < 10 years,01/28/2011 12:00:00 AM,,1st Choice Energy,1,35,Electric,43,431,581.94,20468,8.89,78704,34,,181024.45,2,1,59,,20368,0.1,Needed,Flat,Built-up
212980,Melroy Apartments,,"3408 Speedway  Austin, TX 78705",1972,Audited < 10 years,02/22/2010 12:00:00 AM,,Austin Auditors,1,12,Electric,32,325,400,4800,9.74,78705,12,,46773.52,2,24,,,4800,,Needed,Flat,Single-Ply
234722,2109 MUROC,,"2109 MUROC ST  Austin, TX 78757",1967,Audited < 10 years,08/01/2013 12:00:00 AM,,Austin Auditors,1,4,Gas and Electric,67,669,717.5,2870,11.18,78757,4,,32092.55,1,6,45.6,,2870,0.1,Needed,,
310043,3810 SOUTHWAY,,"3810 SOUTHWAY DR  Austin, TX 78704",1971,No Recent Audit on file,,,,,8,Electric,108,1081,1007.5,8060,12.87,78704,8,,103755.7,2,,,,,,,,
212997,Scott II,,"3405 Helms St  Austin, TX 78705",1973,Audited < 10 years,05/19/2011 12:00:00 AM,,Austin Texas Energy Audits,1,18,Electric,42,420,395.56,7120,12.75,78705,18,,90794.24,2,1,75,,7120,0.15,Needed,Flat,Built-up
220627,,,"1206 E 52 ST  Austin, TX 78723",1969,No Recent Audit on file,,,,,20,Gas and Electric,51,507,676.8,13536,8.99,78723,20,,121708.31,2,,,,,,,,
208530,Greenwood Square,Miller,"3101 TOM GREEN ST  Austin, TX 78705",1967,Audited < 10 years,10/12/2016 12:00:00 AM,10/12/2016 12:00:00 AM,A-1 Energy Audits,1,10,Electric,39,387,449.4,4494,10.35,78705,10,,46497.72,2,8,23,,4494,0.1,Needed,Pitched Roof,Shingle
225162,,,"300 W NORTH LOOP BLVD  Austin, TX 78756",1966,No Recent Audit on file,,,,,14,Electric,52,518,431.57,6042,14.42,78756,14,,87106.97,1,,,,,,,,
232010,Argosy at Crestview,,"1003 JUSTIN LN  Austin, TX 78757",1984,Audited < 10 years,11/15/2010 12:00:00 AM,,1st Choice Energy,14,288,Electric,77,768,685,200360,13.45,78757,299,,2654243.14,1,12.4,13,,197280,0.15,Complete,Pitched,Shingle
342625,Landmark at Prescott Woods,,"2915 Aftonshire Way  Austin, TX 78748",1985,Audited < 10 years,05/06/2011 12:00:00 AM,,Leelynn Energy Solutions,21,168,Electric,79,789,698.15,117289,13.56,78748,171,,1590956.52,3,17,11,,117289,0.15,Needed,Pitched,Shingles
511097,Cherry Creek,,"2048 West Stassney  Austin, TX 78745",1985,Audited < 10 years,01/24/2011 12:00:00 AM,,1st Choice Energy,5,72,Electric,66,661,571.22,41878,13.89,78745,73,,571425.34,2,17,29.4,,41128,0.15,Needed,Pitched,Shingle
242624,Oakhurst apts.,,"8507 Kromer  Austin, TX 78757",1969,Audited < 10 years,03/07/2011 12:00:00 AM,,Precision Inspection,1,12,Gas and Electric,64,640,656.25,8025,11.71,78757,12,,92182.23,2,12,26,,7875,0.1,Needed,Flat,Single_ply
215780,4103 SPEEDWAY,,"4103 SPEEDWAY  Austin, TX 78751",1972,No Recent Audit on file,,,,,10,Electric,36,361,403.2,4032,10.75,78751,11,,43348.64,2,,,,,,,,
312502,Broadway Condominiums,,"511 Woodward St  Austin, TX 78704",1984,Audited < 10 years,03/10/2011 12:00:00 AM,,1st Choice Energy,1,28,Electric,52,521,408.79,11446,15.3,78704,28,,175093.5,2,15,21,,11446,0.1,Needed,Pitched,Shingle
247110,Elm Park II,,"8624 FIRESIDE DR  Austin, TX 78757",1973,No Recent Audit on file,,,,,16,Electric,71,710,836.13,13378,10.19,78757,16,,136318.8,2,15,5,,,0.1,Complete,,
234725,2103 MUROC,,"2103 MUROC ST  Austin, TX 78757",1967,Audited < 10 years,08/01/2013 12:00:00 AM,,Austin Auditors,1,6,Gas and Electric,44,438,711.67,4270,7.38,78757,6,,31523.26,1,6,45.6,,4270,0.1,Needed,Pitched Roof,Shingle
208090,2700 SALADO,,"2700 SALADO ST  Austin, TX 78705",2005,No Recent Audit on file,,12/31/2005 12:00:00 AM,,,62,Electric,95,948,1220.11,75647,9.33,78705,62,,705679.77,4,,,,,,,,
724188,810 E SLAUGHTER,Nurock,"810 E SLAUGHTER LN  Austin, TX 78747",2009,Exempt-Age,,,,,225,Electric,97,971,1166.65,262496,9.99,78747,235,,2622076.66,3,,,,,,,,
208935,,,"3301 RED RIVER ST  Austin, TX 78705",1963,No Recent Audit on file,,,,,30,Electric,40,401,575,17250,8.36,78705,31,,144207.92,3,,,,,,,,
120333,The Worthington,,"1717 W. 35th St.  Austin, TX 78703",1971,Audited < 10 years,02/01/2011 12:00:00 AM,,Austin Auditors,1,20,Electric,68,684,752.5,15050,10.91,78703,20,,164181.33,2,11,15,,15050,0.1,Needed,Pitched,Shingle
136152,Westdale Parke – Phase II,,"3607 GREYSTONE DR  Austin, TX 78731",1977,Audited < 10 years,10/10/2011 12:00:00 AM,,Greenberg Energy Services,23,260,Electric,61,615,692.31,185208,10.66,78731,283,,1918193.9,3,15,64,,180000,0.15,Complete,Pitched,Shingle
774341,Villages at the Domain,Lincoln Property Company,"3314 W BRAKER LN  Austin, TX 78758",2009,Exempt-Age,,,,,81,Electric,55,553,836.7,67773,7.93,78758,85,,537267.14,4,,,,,,,,
382903,The Boulevard at Town Lake/ Gables,,"2600 LAKE AUSTIN BLVD  Austin, TX 78703",1995,Audited < 10 years,05/09/2011 12:00:00 AM,,1st Choice Energy,18,256,Electric,72,719,934.63,243111,9.23,78703,255,256,2208450.46,3,16,38,ER,239264,0.15,Needed,Pitched,Tile
282780,Academy Apartments,,"201 ACADEMY DR  Austin, TX 78704",1973,Audited < 10 years,11/01/2012 12:00:00 AM,,McCulloung Heating & Air,1,10,Electric,12,123,485,4850,3.05,78704,11,,14782.91,2,19,9,,4850,0.1,Complete,,
216426,Dolphin Apartments,,"921 E 46 ST  Austin, TX 78751",1972,Audited < 10 years,05/05/2011 12:00:00 AM,,ATX Quality Energy Services,3,18,Gas and Electric,30,297,439.94,7919,8.1,78751,18,,64165.92,2,1,27,,7919,0.15,Needed,Flat Roof,Built-up
208661,606 ELMWOOD,,"606 ELMWOOD PL  Austin, TX 78705",1959,Audited < 10 years,12/13/2012 12:00:00 AM,,Advance Home Inspections,2,10,Gas and Electric,29,291,398.8,3988,8.76,78705,3,,34952.04,2,38,5,,3988,0.1,Complete,Pitched,Shingle
509356,2707 Windswept West,,"2707 WINDSWEPT CV  Austin, TX 78745",1971,Audited < 10 years,02/04/2011 12:00:00 AM,,greengogirl,1,6,Gas and Electric,55,547,698.67,4192,9.39,78745,6,,39358.17,2,12,28,,4192,0.1,Complete,Pitched,Shingle
307493,3004 S 1 ST,,"3004 S 1 ST  Austin, TX 78704",1975,Audited < 10 years,02/27/2013 12:00:00 AM,,Austin Quality Green,2,8,Gas and Electric,83,826,984.13,7873,10.07,78704,10,,79311.29,1,10,50,,7873,0.1,Needed,Pitched,Shingle
217892,Ave A,Central Properties,"4100 Avenue A  Austin, TX 78751",1973,Audited < 10 years,03/09/2011 12:00:00 AM,,Austin Texas Energy Audits,1,14,Electric,31,308,392.86,5550,9.4,78751,15,,51684.5,2,1,,,5500,,Needed,Flat,Single-Ply
216410,,Lee Properties,"4608 BENNETT AVE  Austin, TX 78751",1979,Failing,03/22/2017 12:00:00 AM,03/22/2017 12:00:00 AM,Austin Texas Energy Audits,,12,Electric,53,533,441,5292,14.5,78751,12,,76717.24,2,1,53,,,0.1,Needed,,
290264,Treehouse Apartments,,"2501 Wickersham Ln  Austin, TX 78741",1986,Audited < 10 years,04/12/2011 12:00:00 AM,,1st Choice Energy,26,296,Electric,82,816,703.21,209707,13.92,78741,297,,2898430.53,3,18,52,,208149,0.15,Complete,Pitched,Shingle
238176,,,"8207 SAM RAYBURN DR  Austin, TX 78753",2001,No Recent Audit on file,,,,,8,Electric,55,554,560,4480,11.86,78753,7,,53153.98,2,,,,,,,,
206727,UNIVERSITY OF TEXAS INTER COOP,,"2309 NUECES ST  Austin, TX 78705",1915,No Recent Audit on file,,,,,5,Electric,93,933,925.6,4628,12.1,78705,1,5,55981.62,2,,,,4628,,,,
